symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
MRK,MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,9.53304,1.25,15.606773,119.024,2.7,0.051,,0.759,-0.00241,0.047659997,128.408,1.323,0.742,53910999040,7141000192,0.226,367065792512,156.92,78.03,1793277000,2026-10-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
META,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,34.96656,26.53,21.496538,28.332453,1.03,0.28,-0.134,0.81747,0.34827,0.29834998,42.997,2.226,1.987,112317997056,90259996672,1.243,1914858373120,779.82,520.26,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MET,MET,"MetLife, Inc.",Financial Services,Insurance - Life,10.93225,5.22,8.936861,18.716475,0.51,0.105,0.058,0.23951,0.055180002,0.04567,179.933,2.027,1.705,50311000064,27317000192,0.759,62086094848,100.93,67.33,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MTD,MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,51.69527,44.29,29.24136,34.130505,2.82,0.045,0.183,0.60256,0.312,0.21907,16668.447,1.122,0.66,2137394944,51383000,1.22,30288066560,1541.02,1023.05,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MGM,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,2.06605,1.65,15.769222,19.745457,0.42,0.01,5.194,0.44157,0.067880005,0.02398,893.311,1.335,1.207,30158688256,2760552960,1.282,8335633408,51.59,29.19,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MCHP,MCHP,Microchip Technology Incorporat,Technology,Semiconductors,4.58355,0.68,17.167917,115.72059,0.22,0.38,,0.60194,0.23958,0.0934,83.688,1.921,0.958,5398700032,272300000,1.736,42729357312,105.91,48.52,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MU,MU,"Micron Technology, Inc.",Technology,Semiconductors,159.49178,44.27,6.7858047,24.447256,0.16,3.457,13.685,0.72569,0.80370003,0.55906,6.33,3.425,2.927,6376000000,26022000640,2.222,1222319669248,1255.0,159.97,1790798400,2026-09-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MSFT,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,23.67588,17.96,21.801512,28.739979,1.62,0.177,0.317,0.67944,0.45111,0.40305,29.118,1.23,1.099,128812998656,76842999808,1.108,3832843862016,553.72,349.2,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MAA,MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,3.27957,3.42,36.087048,34.605263,7.03,0.01,0.137,0.58392,0.25356,0.18173,102.377,0.048,0.032,5715268096,51836000,0.715,14079364096,144.41,116.67,1793217600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MRNA,MRNA,"Moderna, Inc.",Healthcare,Biotechnology,-4.46893,-7.98,-44.502827,,,0.021,,-0.66023004,-5.5793104,-1.41427,19.036,2.295,2.068,1287000064,5137999872,1.106,79400042496,202.67,22.28,1785501000,2026-07-31,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MDLZ,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,3.36018,2.73,17.930588,22.069597,0.9,0.041,1.449,0.31146,0.21978001,0.08862001,82.643,0.599,0.311,22058999808,1716000000,0.402,76897566720,66.65,51.2,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MPWR,MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,34.8707,16.41,39.2143,83.32907,1.0,0.476,0.858,0.55195,0.30989,0.24500999,0.486,4.975,3.529,18934000,1413761024,1.664,67199614976,1714.09,833.18,1785441600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MNST,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,1.30916,1.08,32.929512,39.916664,2.19,0.202,0.18,0.55546004,0.2918,0.23079,0.992,3.729,3.099,92932000,3419256064,0.515,84454719488,50.17,32.75,1786046400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MCO,MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,18.92415,15.56,24.767294,30.122108,1.63,0.151,0.567,0.74974996,0.49473998,0.34252,240.682,1.19,1.043,7619999744,1496000000,1.334,81169932288,546.88,402.28,1784723400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MS,MS,Morgan Stanley,Financial Services,Capital Markets,13.61079,12.39,14.423116,15.844229,1.73,0.28,0.624,0.87641,0.41567,0.25897,517.282,1.999,1.603,607495979008,739076014080,1.207,308317847552,232.25,151.84,1791981000,2026-10-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MOS,MOS,Mosaic Company (The),Basic Materials,Agricultural Inputs,1.56447,-2.02,14.707856,,2.02,-0.06,,0.11236,-0.00117,-0.05213,52.249,1.337,0.354,6079099904,294000000,0.831,7314779136,36.0,19.8,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MSI,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,19.43068,12.7,23.513332,35.974804,2.0,0.133,0.095,0.52112,0.27354,0.17438999,357.85,1.099,0.778,9619000320,710000000,0.881,75610808320,494.85,359.36,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
MSCI,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,22.5018,18.3,24.502928,30.128962,1.89,0.122,0.196,0.82975,0.56298,0.40735,,0.894,0.77,6544200192,352700000,1.219,40083869696,644.77,501.08,1792499400,2026-10-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NDAQ,NDAQ,"Nasdaq, Inc.",Financial Services,Financial Data & Stock Exchanges,4.67942,3.43,19.991795,27.274054,1.75,0.149,0.141,1.0,0.49333,0.35037,77.687,1.006,0.386,9317000192,555000000,0.974,52292333568,101.79,76.55,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NTAP,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,11.12094,7.08,18.08705,28.41031,2.19,0.299,0.635,0.70625997,0.26667,0.19184999,169.498,1.242,0.994,2534000128,3576000000,1.432,39508701184,209.06,93.69,1796155200,2026-12-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NFLX,NFLX,"Netflix, Inc.",Communication Services,Entertainment,3.81322,3.18,18.65746,22.37264,1.23,0.134,0.111,0.49118,0.33381,0.28219,55.236,1.142,0.917,16654660608,9127910400,1.526,296243462144,124.86,65.08,1792526400,2026-10-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NEM,NEM,Newmont Corporation,Basic Materials,Gold,10.24154,7.93,11.856615,15.3127365,2.78,0.151,0.114,0.68041,0.51569,0.33363998,15.807,2.546,1.949,5598000128,9009000448,0.543,127949856768,135.29,76.05,1792699200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NWSA,NWSA,News Corporation,Communication Services,Entertainment,1.51172,1.03,18.846083,27.660194,2.55,0.108,-0.749,0.57167,0.12537,0.06347,31.561,1.623,1.403,2915000064,2100999936,0.923,15373745152,31.66,22.2,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NWS,NWS,News Corporation,Communication Services,Entertainment,1.51172,1.03,21.002567,30.825243,2.83,0.108,-0.749,0.57167,0.12537,0.06347,31.561,1.623,1.403,2915000064,2100999936,0.923,17132903424,35.76,25.49,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NEE,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,4.39361,4.45,17.316057,17.09663,1.53,0.124,0.531,0.61024,0.31524,0.32401,161.676,0.534,0.348,110196998144,2865999872,0.644,158701223936,98.75,75.12,1784896200,2026-07-24,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NKE,NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,2.21057,2.1,16.172298,17.02381,1.41,-0.011,4.28,0.43245,0.12687,0.066989996,74.289,1.961,1.192,11043000320,9027000320,1.11,53035081728,76.97,35.2159,1790884800,2026-10-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NI,NI,NiSource Inc,Utilities,Utilities - Regulated Gas,2.25315,1.87,17.495506,21.080214,2.01,0.046,-0.584,0.50971,0.17156,0.13153,146.649,0.498,0.218,17443000320,70000000,0.54,18904258560,49.21,38.95,1785933000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NDSN,NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,12.98286,9.87,25.092314,33.006077,1.84,0.103,0.23,0.55391,0.27403998,0.18631001,55.619,1.823,1.047,1818211968,113924000,0.972,18145181696,339.12,223.29,1787169600,2026-08-19,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NSC,NSC,Norfolk Southern Corporation,Industrials,Railroads,14.31468,11.65,21.865665,26.866953,3.7,0.114,-0.044,0.45159,0.35296002,0.21021,105.519,0.831,0.666,17150000128,1069000000,1.268,70302416896,358.6,277.8,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NTRS,NTRS,Northern Trust Corporation,Financial Services,Asset Management,12.71532,11.63,13.820336,15.11006,0.99,0.364,0.986,0.0,0.42496,0.2467,,,,16345100288,10004799488,1.257,32150794240,195.78,121.12,1792585800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NOC,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,30.44997,31.45,16.765862,16.23275,3.37,0.051,-0.058,0.2006,0.11604,0.104820006,95.348,1.168,1.014,17052000256,2307000064,-0.11,72526012416,774.0,479.02,1792499400,2026-10-20,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NCLH,NCLH,Norwegian Cruise Line Holdings ,Consumer Cyclical,Travel Services,1.69221,1.65,8.63368,8.854546,1.19,0.049,6.163,0.42457,0.14042,0.07492,621.051,0.2,0.078,15978818560,218100000,1.881,6708733952,26.09,13.63,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NRG,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,11.18918,3.84,8.970273,26.138021,0.38,0.11,,0.18795,0.12765999,0.02563,483.357,0.968,0.371,23466999808,162000000,1.173,21098825728,189.96,97.5,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NUE,NUE,Nucor Corporation,Basic Materials,Steel,19.77658,12.52,12.502161,19.748402,5.21,0.23,0.938,0.15554,0.15668,0.07989,30.512,2.508,1.284,7098999808,2692000000,1.881,56095010816,280.11,131.32,1793044800,2026-10-26,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NVDA,NVDA,NVIDIA Corporation,Technology,Semiconductors,15.68263,7.9,14.351548,28.489874,0.48,1.059,1.278,0.74674004,0.66236997,0.63663,16.971,4.589,2.918,38860001280,62469001216,2.217,5434765213696,236.54,164.27,1794945600,2026-11-17,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NVR,NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,400.6172,384.78,15.719746,16.366755,4.97,-0.109,-0.226,0.2184,0.13889,0.1185,32.15,5.67,1.754,1090254976,1093735936,0.913,16865936384,8200.0,5501.01,1784809800,2026-07-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
NXPI,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,18.09511,11.71,13.1571455,20.33134,0.46,0.195,0.726,0.56102,0.30406,0.22564,93.325,2.04,1.194,10976000000,3222000128,1.817,60035248128,339.95,183.0,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ORLY,ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,3.65228,3.15,23.57842,27.338093,1.62,0.081,0.103,0.51636004,0.2015,0.1427,,0.752,0.093,9587433472,262180992,0.515,69663653888,108.72,82.59,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
OXY,OXY,Occidental Petroleum Corporatio,Energy,Oil & Gas E&P,4.0187,3.39,14.148854,16.772861,1.16,0.534,9.649,0.73318,0.45443,0.30318,34.511,1.411,1.038,14625999872,4150000128,0.164,56839380992,67.45,38.8,1785960000,2026-08-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ODFL,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,6.6506,5.2,26.0578,33.326923,2.13,0.104,0.323,0.39566,0.28835,0.19443001,0.44,1.889,1.713,19997000,283939008,1.165,36040904704,252.03,126.01,1785328200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
OMC,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,11.65771,0.37,6.532158,205.8108,15.97,0.634,0.588,0.18959999,0.15384,0.017439999,107.744,0.924,0.668,11411200000,3336199936,0.673,20891445248,89.57,66.33,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ON,ON,ON Semiconductor Corporation,Technology,Semiconductors,4.5288,1.51,17.046457,51.125828,0.16,0.092,0.366,0.42776,0.19532,0.10168,65.055,3.464,2.287,4709000192,3864499968,1.997,30055397376,134.92,44.56,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
OKE,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,6.23675,5.79,14.210926,15.307426,1.72,0.528,0.142,0.27214,0.13254,0.09287,143.07,0.737,0.515,33021999104,161000000,0.719,55873167360,99.85,64.02,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
ORCL,ORCL,Oracle Corporation,Technology,Software - Infrastructure,10.99719,6.38,12.466821,21.489029,0.78,0.296,0.545,0.63957,0.35632,0.2636,251.716,1.171,1.02,169142992896,37077000192,1.732,414554226688,322.54,114.5,1789070400,2026-09-10,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
OTIS,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,4.5402,3.89,14.523589,16.951157,2.17,0.073,0.13,0.30313,0.15133001,0.10167,,0.831,0.684,8846000128,813000000,0.875,25101336576,94.565,65.8724,1784723400,2026-07-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PCAR,PCAR,PACCAR Inc.,Industrials,Farm & Heavy Construction Machinery,7.2246,4.75,15.407082,23.433683,0.82,0.005,0.042,0.13715,0.12024,0.09003,72.91,5.519,4.888,14816300032,8667400192,0.972,58589683712,139.24,92.25,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PKG,PKG,Packaging Corporation of Americ,Consumer Cyclical,Packaging & Containers,13.11973,7.71,18.078115,30.762646,1.53,0.147,-0.195,0.21385999,0.13121,0.07256,94.474,2.941,1.767,4404299776,593800000,0.797,21132333056,259.98,191.5,1792612800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PLTR,PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,2.32299,1.17,81.649086,162.11111,1.85,0.928,2.154,0.84796,0.47120997,0.49005002,2.139,7.228,7.095,211400000,9409098752,1.621,455788101632,207.52,106.37,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PANW,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,4.87907,0.37,76.80562,1012.8108,1.99,0.345,,0.70383,0.05396,0.02674,9.337,0.871,0.735,2567000064,3071000064,0.908,306537299968,398.88,139.57,1788292800,2026-09-01,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PSKY,PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,0.84584,0.03,11.775277,332.0,0.73,0.009,-0.541,0.33328998,0.09345,-0.021329999,126.479,1.04,0.736,16202000384,1627000064,1.52,11174579200,20.09,7.62,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PH,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,39.37807,28.47,24.84454,34.36354,3.27,0.098,0.193,0.37546003,0.23458,0.16968,56.66,1.262,0.674,8732999680,501000000,1.123,123379564544,1099.94,715.37,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PAYX,PAYX,"Paychex, Inc.",Technology,Software - Application,6.38856,5.04,15.867427,20.113096,1.79,0.059,0.139,0.74391997,0.38504001,0.27353,124.704,1.277,0.516,4620899840,934200000,0.808,36085743616,130.32,85.45,1790166600,2026-09-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PYPL,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,5.78521,5.3,9.513916,10.384906,0.93,0.048,-0.031,0.40477002,0.16966,0.14364,71.751,1.288,0.251,14220999680,11256000512,1.286,47084568576,79.215,38.46,1793104200,2026-10-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PNR,PNR,Pentair plc.,Industrials,Specialty Industrial Machinery,5.16856,3.88,10.382002,13.829897,0.85,-0.17,-0.111,0.41388,0.2344,0.16237,47.067,1.451,0.659,1764700032,91800000,1.018,8564135936,113.95,52.64,1785241800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PEP,PEP,"Pepsico, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,8.96089,7.63,14.354602,16.858454,1.31,0.064,1.37,0.54171,0.16836001,0.10785,238.949,0.934,0.69,53213999104,10716000256,0.361,175708585984,171.48,126.9,1791462600,2026-10-08,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PFE,PFE,"Pfizer, Inc.",Healthcare,Drug Manufacturers - General,2.89684,0.76,9.896991,37.723686,12.99,0.026,,0.74716,0.27877,0.06804,74.253,1.267,0.854,63480000512,11704000512,0.299,163409641472,29.21,23.62,1793709000,2026-11-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PCG,PCG,Pacific Gas & Electric Co.,Utilities,Utilities - Regulated Electric,1.80162,1.39,6.849391,8.877698,0.51,0.001,0.398,0.39823002,0.24788,0.11828,189.45,1.216,0.52,64703000576,972000000,0.245,37049208832,19.16,12.02,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PM,PM,Philip Morris International Inc,Consumer Defensive,Tobacco,9.19078,7.28,20.725119,26.164833,2.3,0.104,-0.075,0.67481005,0.40002,0.25559,,0.98,0.47,49138999296,6002999808,0.395,296884666368,207.76,142.11,1792585800,2026-10-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PSX,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,24.89667,17.52,10.272458,14.597602,0.82,0.531,3.449,0.13098,0.08529,0.046609998,62.884,1.32,0.862,20565000192,4099000064,0.704,102539124736,277.12,126.74,1793190600,2026-10-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PNW,PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,5.56601,5.21,16.482183,17.608444,3.5,0.071,-0.095,0.43352002,0.21341999,0.11525,233.288,0.594,0.311,16505294848,9124000,0.437,11118633984,111.16,86.18,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PNC,PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,21.4267,18.16,10.530786,12.42511,1.57,0.236,0.249,0.0,0.38689,0.31366,,,,87963000832,13459000320,0.889,90017652736,258.96,176.88,1792067400,2026-10-15,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PPG,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,8.66314,6.97,12.411203,15.426112,1.52,0.072,-0.015,0.41202998,0.14016,0.09573,86.938,1.58,1.055,7468000256,1607000064,1.063,23901696000,133.43,93.39,1785268800,2026-07-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PPL,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,2.11784,1.69,15.1238985,18.952662,1.17,0.042,0.212,0.44094002,0.23591,0.13471,135.434,0.905,0.571,20376000512,332000000,0.583,24104009728,40.11,31.555,1786105800,2026-08-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PFG,PFG,Principal Financial Group Inc,Financial Services,Asset Management,10.38942,7.02,11.046815,16.349003,1.06,0.064,0.028,0.47345,0.12336001,0.09932999,35.307,1.586,0.38,4550900224,6367699968,0.872,24572788736,121.18,77.9,1785182400,2026-07-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PG,PG,Procter & Gamble Company (The),Consumer Defensive,Household & Personal Products,7.3998,6.62,19.761345,22.089123,3.73,0.015,-0.155,0.50873,0.22084999,0.18437,64.49,0.677,0.413,35024998400,9941999616,0.377,339644383232,167.25,137.62,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PGR,PGR,Progressive Corporation (The),Financial Services,Insurance - Property & Casualty,1012.0,19.93,0.20306323,10.311089,62.0,0.073,0.05,0.18521,0.18208,0.12849,24.428,0.293,0.234,8386999808,2156000000,0.259,119272202240,248.17,189.2,1791981000,2026-10-14,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PLD,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,3.33333,4.48,39.915043,29.698662,116.49,0.123,0.853,0.75549006,0.43030998,0.43575,63.823,0.649,0.488,37093756928,1766716032,1.316,129336762368,153.35,111.03,1792067400,2026-10-15,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PRU,PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,14.85974,11.03,8.038498,10.8295555,0.69,0.141,0.892,0.29015,0.075219996,0.06007,163.891,0.777,0.681,56684998656,39136002048,0.819,41210249216,127.72,91.89,1785873600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PEG,PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,4.67242,4.02,14.343744,16.67164,3.15,-0.089,-0.427,0.33333,0.18872,0.16041,142.409,0.877,0.487,24678000640,192000000,0.519,33404108800,87.63,66.15,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PTC,PTC,PTC Inc.,Technology,Software - Application,8.92972,10.31,15.46745,13.396701,1.29,-0.068,-0.12,0.84501,0.28232,0.41429,46.335,1.025,0.889,1607693952,351454016,1.002,14986885120,206.82,108.5,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PSA,PSA,Public Storage,Real Estate,REIT - Industrial,10.22742,10.48,28.156662,27.478054,3.81,0.033,0.451,0.7442,0.45703998,0.41632998,109.632,0.22,0.13,10180214784,259936000,0.935,53807853568,335.55,256.54,1785355200,2026-07-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PHM,PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,11.029,9.79,10.866805,12.242084,0.99,-0.096,-0.182,0.25565,0.15685001,0.1162,19.065,7.272,0.608,2481007104,1337081984,1.201,22829789184,144.5,108.49,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
PWR,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,19.71509,8.76,32.92554,74.10159,1.45,0.411,0.947,0.15456,0.07217,0.04032,67.78,1.098,0.979,6603134976,506431008,1.2,97592410112,788.75,404.51,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
QCOM,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,10.20401,8.75,19.7932,23.082285,0.86,-0.04,-0.23,0.54226,0.18528,0.21013,55.21,2.016,1.137,15269999616,8304000000,1.679,215716184064,259.92,121.99,1793822400,2026-11-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
DGX,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,12.05771,9.42,19.59908,25.08705,1.54,0.102,0.15,0.33192003,0.15248,0.09187,81.074,1.591,1.282,6403999744,626000000,0.549,26083432448,248.84,171.18,1792672200,2026-10-22,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
Q,Q,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,5.37814,2.81,23.184595,44.37367,1.29,0.221,-0.343,0.46219003,0.22323,0.11248,59.992,2.008,1.202,4527000064,961000000,,26086213632,177.28,70.5,1785846600,2026-08-04,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
RL,RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,20.91448,15.87,17.074295,22.501575,1.89,0.14,0.216,0.70268995,0.18395,0.117639996,110.373,2.045,1.325,3003899904,1941600000,1.353,21276817408,421.6,304.46,1786019400,2026-08-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-09-26T14:38:19+00:00,
